EmployeeID,Name,Department,Salary,HireDate,Performance
1,John Smith,HR,5000,2020-01-15,Good
2,Emma Johnson,Sales,6000,2019-03-22,Excellent
3,Liam Brown,IT,4500,2021-06-10,Average
4,Olivia Davis,Marketing,7000,2018-11-05,Excellent
5,William Wilson,Finance,5500,2020-08-30,Good
6,Sophia Martinez,IT,6500,2019-12-12,Excellent
7,James Anderson,Sales,5800,2021-02-18,Good
8,Isabella Taylor,HR,4800,2022-01-09,Average
9,Benjamin Thomas,Marketing,6200,2020-04-25,Good
10,Mia Garcia,Finance,7500,2018-07-14,Excellent
